date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:54:13	28000/28000	---M-Z	200	added ('OK')	font/ttf	date:Mon,%2008%20Sep%202025%2018:04:16%20GMT	https://fonts.gstatic.com/s/robotoslab/v36/BngbUXZYTXPIvIBgJJSb6s3BzlRRfKOFbvjoJYOmb2Rm.ttf	./clone-maquiagem/fonts.gstatic.com/s/robotoslab/v36/BngbUXZYTXPIvIBgJJSb6s3BzlRRfKOFbvjoJYOmb2Rm.ttf	(from https://fonts.googleapis.com/css?family=Roboto%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic%7CRoboto%20Slab%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic&display=swap)
15:54:13	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:13%20GMT	https://fonts.gstatic.com/robots.txt		(from https://escoladamaquiagem.com/maquiagem-2026)
15:54:14	80484/80484	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:22%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/LP_01.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/LP_01.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:15	49244/49244	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:31%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/LP_03.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/LP_03.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:16	15624/15624	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:37%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-1.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-1.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:17	35042/35042	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:38%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:18	22114/22114	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:41%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-3.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-3.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:19	34494/34494	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:42%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-4.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-4.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:20	27040/27040	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:42%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-5.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/BENTO-5.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:21	40870/40870	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:50%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/LP_06.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/LP_06.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:22	44508/44508	---M--	200	added ('OK')	image/webp	date:Thu,%2009%20May%202024%2012:59:52%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/05/LP_07.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/05/LP_07.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:23	67964/67964	---M--	200	added ('OK')	image/webp	date:Fri,%2007%20Mar%202025%2021:05:59%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2025/03/fx3v2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2025/03/fx3v2.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:24	38806/38806	---M--	200	added ('OK')	image/webp	date:Fri,%2007%20Mar%202025%2021:07:21%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2025/03/fx6v2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2025/03/fx6v2.webp	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:25	71281/71281	---M--	200	added ('OK')	image/png	etag:%2211671-662d8bc2-7c8be46bcac475fb;;;%22	https://ricardolestayo.com/wp-content/uploads/2024/04/BENTO-1.png	./clone-maquiagem/ricardolestayo.com/wp-content/uploads/2024/04/BENTO-1.png	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:27	190578/190578	---M--	200	added ('OK')	image/png	etag:%222e872-662d8bc5-6d4480bdf0a8285e;;;%22	https://ricardolestayo.com/wp-content/uploads/2024/04/BENTO.png	./clone-maquiagem/ricardolestayo.com/wp-content/uploads/2024/04/BENTO.png	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:28	109737/109737	---M--	200	added ('OK')	image/png	etag:%221aca9-662d8bc2-78ed1af6ffd28ece;;;%22	https://ricardolestayo.com/wp-content/uploads/2024/04/BENTO-3.png	./clone-maquiagem/ricardolestayo.com/wp-content/uploads/2024/04/BENTO-3.png	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:29	158267/158267	---M--	200	added ('OK')	image/png	etag:%2226a3b-662d8bc3-7aeb469bf316d6df;;;%22	https://ricardolestayo.com/wp-content/uploads/2024/04/BENTO-4.png	./clone-maquiagem/ricardolestayo.com/wp-content/uploads/2024/04/BENTO-4.png	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:30	134684/134684	---M--	200	added ('OK')	font/woff2	date:Wed,%2013%20Nov%202024%2011:53:09%20GMT	https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/fonts/happy-icons.woff2	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/fonts/happy-icons.woff2	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/happy-elementor-addons/assets/fonts/style.min.css?ver=1775489137)
15:54:30	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:29%20GMT	https://escoladamaquiagem.com/*coloque%20aqui%20o%20link%20da%20imagem%20de%20background*/	./clone-maquiagem/escoladamaquiagem.com/_coloque%20aqui%20o%20link%20da%20imagem%20de%20background_/index.html	(from https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-1082.css?ver=1775489137)
15:54:32	322828/322828	---M--	200	added ('OK')	application/font-woff	date:Wed,%2013%20Nov%202024%2011:53:09%20GMT	https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/fonts/happy-icons.woff	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/fonts/happy-icons.woff	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/happy-elementor-addons/assets/fonts/style.min.css?ver=1775489137)
15:54:32	873623/873623	---M-Z	200	added ('OK')	image/svg+xml	date:Wed,%2013%20Nov%202024%2011:53:09%20GMT	https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/fonts/happy-icons.svg	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/fonts/happy-icons.svg	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/happy-elementor-addons/assets/fonts/style.min.css?ver=1775489137)
15:54:32	165742/165742	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?v=4.7.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.eot	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137)
15:54:34	165742/165742	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.eot?	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfontd41d.eot	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137)
15:54:34	77160/77160	---M--	200	added ('OK')	font/woff2	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.woff2	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137)
15:54:35	98024/98024	---M--	200	added ('OK')	application/font-woff	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.woff?v=4.7.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.woff	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137)
15:54:36	165548/165548	---M-Z	200	added ('OK')	application/x-font-ttf	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.ttf?v=4.7.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.ttf	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137)
15:54:38	444379/444379	---M-Z	200	added ('OK')	image/svg+xml	date:Fri,%2016%20Aug%202024%2011:48:29%20GMT	https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.svg?v=4.7.0	./clone-maquiagem/escoladamaquiagem.com/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.svg	(from https://escoladamaquiagem.com/wp-content/cache/min/1/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=1775489137)
15:54:39	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:38%20GMT	http://www.w3.org/1998/Math/MathML	./clone-maquiagem/www.w3.org/1998/Math/MathML.82.delayed	(from https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6)
15:54:39	284/284	---MC-	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:39%20GMT	https://www.w3.org/1998/Math/MathML	./clone-maquiagem/www.w3.org/1998/Math/MathML.83.delayed	(from https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6)
15:54:40	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:40%20GMT	http://www.w3.org/1999/xhtml	./clone-maquiagem/www.w3.org/1999/xhtml	(from https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6)
15:54:40	2919/2919	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202011%2014:42:14%20GMT	https://www.w3.org/1998/Math/MathML/	./clone-maquiagem/www.w3.org/1998/Math/MathML/index.html	(from https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6)
15:54:41	278/278	---MC-	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:41%20GMT	https://www.w3.org/1999/xhtml	./clone-maquiagem/www.w3.org/1999/xhtml	(from https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6)
15:54:42	2725/2725	---MCZ	200	added ('OK')	text/html	date:Wed,%2007%20Sep%202016%2014:16:54%20GMT	https://www.w3.org/1999/xhtml/	./clone-maquiagem/www.w3.org/1999/xhtml/index.html	(from https://escoladamaquiagem.com/wp-content/plugins/happy-elementor-addons/assets/vendor/dom-purify/purify.min.js?ver=3.1.6)
15:54:43	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:43%20GMT	https://escoladamaquiagem.com/maquiagem-2026/t.src	./clone-maquiagem/escoladamaquiagem.com/maquiagem-2026/t.86.delayed	(from https://escoladamaquiagem.com/maquiagem-2026/)
15:54:43	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:43%20GMT	https://www.googletagmanager.com/robots.txt		(from https://escoladamaquiagem.com/maquiagem-2026)
15:54:44	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:44%20GMT	https://escoladamaquiagem.com/t	./clone-maquiagem/escoladamaquiagem.com/t	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:45	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:45%20GMT	https://escoladamaquiagem.com/signals/config/	./clone-maquiagem/escoladamaquiagem.com/signals/config/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:45%20GMT	https://escoladamaquiagem.com/e	./clone-maquiagem/escoladamaquiagem.com/e.88.delayed	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:46	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:46%20GMT	https://escoladamaquiagem.com/t.resolvedLink	./clone-maquiagem/escoladamaquiagem.com/t.resolvedLink	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:47	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:47%20GMT	http://schema.org/	./clone-maquiagem/schema.org/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:47	231267/231267	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2015:25:48%20GMT	https://escoladamaquiagem.com/elementor-815/	./clone-maquiagem/escoladamaquiagem.com/elementor-815/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:47	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:47%20GMT	https://escoladamaquiagem.com/signals/plugins/	./clone-maquiagem/escoladamaquiagem.com/signals/plugins/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:47	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:47%20GMT	https://escoladamaquiagem.com/schema.org/	./clone-maquiagem/escoladamaquiagem.com/schema.org/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:48	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:54:48%20GMT	https://escoladamaquiagem.com/o	./clone-maquiagem/escoladamaquiagem.com/o	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:49	161794/161794	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2015:25:43%20GMT	https://escoladamaquiagem.com/oferta/	./clone-maquiagem/escoladamaquiagem.com/oferta/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:49	284/284	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:49%20GMT	https://schema.org/product	./clone-maquiagem/schema.org/product.8b.delayed	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:50	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:49%20GMT	https://wa.me/	./clone-maquiagem/wa.me/index.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:50	282/282	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:50%20GMT	https://schema.org/offer	./clone-maquiagem/schema.org/offer.8c.delayed	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:51	291/291	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:51%20GMT	https://schema.org/aggregateoffer	./clone-maquiagem/schema.org/aggregateoffer.8d.delayed	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:52	292/292	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:52%20GMT	https://schema.org/aggregaterating	./clone-maquiagem/schema.org/aggregaterating.8e.delayed	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:53	11763/11763	---M-Z	200	added ('OK')	text/html	etag:%22iof-WQ%22	https://schema.org/brand	./clone-maquiagem/schema.org/brand.html	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:54	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:54%20GMT	https://escoladamaquiagem.com/signals/iwl.js	./clone-maquiagem/escoladamaquiagem.com/signals/iwl.90.delayed	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:55	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:55%20GMT	https://escoladamaquiagem.com/signals/iwl.js?pixel_id=	./clone-maquiagem/escoladamaquiagem.com/signals/iwl0fc5.js	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:56	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:56%20GMT	https://escoladamaquiagem.com/n.dl	./clone-maquiagem/escoladamaquiagem.com/n.dl	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:57	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:54:57%20GMT	https://escoladamaquiagem.com/n.rl	./clone-maquiagem/escoladamaquiagem.com/n.rl	(from https://connect.facebook.net/en_US/fbevents.js)
15:54:59	1924/1924	---M-Z	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2005:57:28%20GMT	https://www.facebook.com/robots.txt		(from https://escoladamaquiagem.com/maquiagem-2026)
15:55:00	156/156	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:54:59%20GMT	https://api.whatsapp.com/robots.txt		(from https://escoladamaquiagem.com/maquiagem-2026)
15:55:01	202283/202283	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:00%20GMT	https://api.whatsapp.com/send?phone=5567998792312&text=Oii%2C+quero+come%C3%A7ar+agora+o+Melhor+Curso+de+Maquiagem+do+Brasil%21&_fb_noscript=1	./clone-maquiagem/api.whatsapp.com/sendc0ab.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:01	247421/247421	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:55:01%20GMT	https://api.whatsapp.com/data/manifest.json	./clone-maquiagem/api.whatsapp.com/data/manifest.95.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:02	608/608	---M--	200	added ('OK')	image/webp	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/ym/r/Q_5apw1Siln.webp	./clone-maquiagem/static.whatsapp.net/rsrc.php/ym/r/Q_5apw1Siln.webp	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:03	6457/6457	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v5/yH/l/0,cross/_jfkUskf2-v.css	./clone-maquiagem/static.whatsapp.net/rsrc.php/v5/yH/l/0,cross/_jfkUskf2-v.css	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:04	100813/100813	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v5/yM/l/0,cross/du6SKbxZJYl.css	./clone-maquiagem/static.whatsapp.net/rsrc.php/v5/yM/l/0,cross/du6SKbxZJYl.css	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:05	11877/11877	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v5/y9/l/0,cross/WgiwDyr3WQ2.css	./clone-maquiagem/static.whatsapp.net/rsrc.php/v5/y9/l/0,cross/WgiwDyr3WQ2.css	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:07	438621/438621	---M-Z	200	added ('OK')	application/x-javascript	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.whatsapp.net/rsrc.php/v4/yg/r/dG9MTIAz8pc.js	./clone-maquiagem/static.whatsapp.net/rsrc.php/v4/yg/r/dG9MTIAz8pc.js	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:07	0/0	---M--	302	error ('Found')	text/plain	date:Mon,%2006%20Apr%202026%2018:55:07%20GMT	https://whatsapp.com/download	./clone-maquiagem/whatsapp.com/download.9b.delayed	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:08	263576/263576	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:07%20GMT	https://www.whatsapp.com/	./clone-maquiagem/www.whatsapp.com/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:08	243154/243154	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:08%20GMT	https://www.whatsapp.com/download/	./clone-maquiagem/www.whatsapp.com/download/index.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:09	311940/311940	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:09%20GMT	https://www.whatsapp.com/calling	./clone-maquiagem/www.whatsapp.com/calling.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:10	270668/270668	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:09%20GMT	https://www.whatsapp.com/messaging	./clone-maquiagem/www.whatsapp.com/messaging.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:11	277645/277645	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:10%20GMT	https://www.whatsapp.com/groups	./clone-maquiagem/www.whatsapp.com/groups.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:12	317885/317885	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:11%20GMT	https://www.whatsapp.com/status	./clone-maquiagem/www.whatsapp.com/status.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:13	268545/268545	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:12%20GMT	https://www.whatsapp.com/channels	./clone-maquiagem/www.whatsapp.com/channels.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:14	294124/294124	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:13%20GMT	https://www.whatsapp.com/meta-ai	./clone-maquiagem/www.whatsapp.com/meta-ai.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:15	303603/303603	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:14%20GMT	https://www.whatsapp.com/security	./clone-maquiagem/www.whatsapp.com/security.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:55:16	307611/307611	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:55:15%20GMT	https://www.whatsapp.com/privacy	./clone-maquiagem/www.whatsapp.com/privacy.html	(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
